$WAX9,45:49.4,845,12.988586,0.594727,-0.044922,0.075195,145.669998,12.67,-58.099998,-192.300003,120.400002,197.5
$WAX9,45:49.4,846,12.998596,0.713867,0.019531,0.076172,141.889999,18.76,-50.259998,-192,120.599998,195.400009
$WAX9,45:49.4,847,13.008575,0.81543,0.063477,0.066406,141.050003,27.860001,-43.889999,-192.199997,120.800003,195.199997
$WAX9,45:49.4,848,13.018585,0.889648,0.110352,0.055664,142.100006,32.619999,-42.98,-192.199997,120.800003,195.199997
$WAX9,45:49.4,849,13.028595,0.924805,0.119141,0.061523,142.660004,37.450001,-50.400002,-192.300003,121.5,197.100006
$WAX9,45:49.4,850,13.038605,0.887695,0.076172,0.067383,143.710007,41.16,-62.439999,-192.199997,121.900002,195.699997
$WAX9,45:49.5,851,13.048584,0.833008,0.06543,0.017578,146.509995,40.529999,-73.010002,-192.900009,121.900002,197.5
$WAX9,45:49.6,852,13.058594,0.791016,0.071289,-0.008789,147.419998,39.900002,-83.090004,-192.100006,121.700005,194.199997
$WAX9,45:49.6,853,13.068604,0.758789,0.070313,-0.044922,147.350006,40.880001,-86.590004,-192.199997,122.099998,196.100006
$WAX9,45:49.6,854,13.078583,0.738281,0.083008,-0.126953,148.050003,40.599998,-84.419998,-192.199997,122.099998,196.100006
$WAX9,45:49.6,855,13.088593,0.759766,0.142578,-0.191406,147.490005,38.990002,-79.730003,-192.800003,122.300003,194.199997
$WAX9,45:49.6,856,13.098602,0.805664,0.167969,-0.191406,144.550003,38.849998,-73.639999,-192,123.099998,195.5
$WAX9,45:49.6,857,13.108582,0.850586,0.205078,-0.21875,138.600006,41.509998,-69.230003,-192.5,122,193.800003
$WAX9,45:49.6,858,13.118591,0.853516,0.216797,-0.268555,127.260002,42.07,-68.739998,-192.5,123.300003,195.100006
$WAX9,45:49.6,859,13.128601,0.844727,0.229492,-0.285156,120.889999,39.830002,-69.090004,-192.800003,122.599998,195
$WAX9,45:49.6,860,13.13858,0.823242,0.225586,-0.265625,111.790001,37.799999,-68.18,-192.800003,122.599998,195
$WAX9,45:49.6,861,13.14859,0.813477,0.219727,-0.270508,104.090004,34.860001,-64.330002,-192.5,122.900002,195.600006
$WAX9,45:49.6,862,13.1586,0.848633,0.245117,-0.242188,98.769997,32.130001,-55.02,-193,122.5,195.699997
$WAX9,45:49.6,863,13.168579,0.893555,0.271484,-0.271484,93.099998,30.24,-44.869999,-192.699997,122.900002,192.900009
$WAX9,45:49.6,864,13.178589,0.943359,0.287109,-0.323242,90.230003,25.9,-36.400002,-192.699997,123.099998,194.800003
$WAX9,45:49.6,865,13.188599,1.013672,0.287109,-0.352539,89.459999,18.27,-27.09,-192.300003,123.599998,194
$WAX9,45:49.6,866,13.198578,1.091797,0.311523,-0.37207,85.82,14.21,-19.809999,-192.300003,123.599998,194
$WAX9,45:49.6,867,13.208588,1.139648,0.355469,-0.37207,77,13.51,-17.08,-192.699997,123.200005,194.5
$WAX9,45:49.6,868,13.218597,1.147461,0.358398,-0.37207,71.190002,10.5,-18.129999,-192.600006,123.400002,194.400009
$WAX9,45:49.6,869,13.228577,1.121094,0.342773,-0.365234,68.949997,6.72,-19.389999,-192.400009,123.700005,194.5
$WAX9,45:49.8,870,13.238586,1.051758,0.320313,-0.367188,65.239998,4.27,-22.190001,-192.100006,123.400002,193.400009
$WAX9,45:49.8,871,13.248596,0.933594,0.213867,-0.401367,62.510002,1.26,-22.68,-192.900009,123.599998,193.699997
$WAX9,45:49.8,872,13.258575,0.928711,0.151367,-0.491211,61.18,1.96,-14.63,-192.900009,123.599998,193.699997
$WAX9,45:49.8,873,13.268585,1.038086,0.171875,-0.543945,55.02,12.39,1.75,-192.699997,124.5,194.600006
$WAX9,45:49.8,874,13.278595,1.225586,0.235352,-0.571289,42.490002,25.48,22.26,-192.5,124.700005,194.900009
$WAX9,45:49.8,875,13.288605,1.408203,0.283203,-0.552734,28.210001,36.400002,38.57,-193.100006,125,194.5
$WAX9,45:49.8,876,13.298584,1.539063,0.357422,-0.415039,13.58,42.91,39.900002,-193.300003,125.300003,195.400009
$WAX9,45:49.8,877,13.308594,1.490234,0.347656,-0.231445,0.35,42,24.43,-192.5,125.400002,196
$WAX9,45:49.8,878,13.318604,1.258789,0.256836,-0.205078,-3.5,28.630001,-2.66,-192.5,125.400002,196
$WAX9,45:49.8,879,13.328583,0.958984,0.109375,-0.165039,3.08,7.7,-26.67,-192.900009,125,193.400009
$WAX9,45:49.8,880,13.338593,0.793945,0.006836,-0.113281,14.7,-8.26,-43.119999,-192.600006,123.900002,194.300003
$WAX9,45:49.8,881,13.348602,0.730469,-0.006836,-0.179688,18.690001,-5.32,-39.41,-193.199997,124.099998,196
$WAX9,45:49.8,882,13.358582,0.786133,0.061523,-0.264648,20.440001,6.09,-21.91,-192.800003,123.900002,196.300003
$WAX9,45:49.8,883,13.368591,0.967773,0.151367,-0.291016,20.370001,19.530001,1.4,-193,124.700005,195.5
$WAX9,45:49.8,884,13.378601,1.101563,0.230469,-0.292969,18.76,33.110001,35.349998,-193,124.700005,195.5
$WAX9,45:49.8,885,13.38858,1.169922,0.293945,-0.304688,22.120001,28.42,33.880001,-193.100006,124.700005,195.300003
$WAX9,45:49.8,886,13.39859,1.163086,0.330078,-0.288086,26.530001,14.42,24.219999,-193.699997,124.400002,194.300003
$WAX9,45:49.8,887,13.4086,1.070313,0.313477,-0.273438,31.85,0.77,10.5,-193.400009,125,196.400009
$WAX9,45:49.8,888,13.418579,0.927734,0.274414,-0.245117,35.490002,-9.45,-2.59,-192.800003,125.300003,194.900009
$WAX9,45:49.8,889,13.428589,0.819336,0.264648,-0.224609,35.209999,-11.97,-10.71,-192.800003,125.300003,194.900009
$WAX9,45:49.8,890,13.438599,0.753906,0.253906,-0.192383,31.99,-8.19,-13.51,-193,125.800003,196.100006
$WAX9,45:50.0,891,13.448578,0.714844,0.265625,-0.177734,28.700001,-0.98,-13.23,-192.800003,125.400002,197.100006
$WAX9,45:50.0,892,13.458588,0.712891,0.272461,-0.167969,25.549999,6.79,-10.5,-192.400009,125.5,195.800003
$WAX9,45:50.0,893,13.468597,0.723633,0.28125,-0.166992,22.469999,12.32,-9.24,-193,125.300003,197.400009
$WAX9,45:50.0,894,13.478577,0.741211,0.300781,-0.174805,19.460001,14.49,-8.89,-192.199997,125.800003,196
$WAX9,45:50.0,895,13.488586,0.777344,0.310547,-0.167969,16.799999,15.33,-9.87,-192.199997,125.800003,196
$WAX9,45:50.0,896,13.498596,0.808594,0.305664,-0.15918,12.74,15.05,-13.3,-192.699997,125.400002,195.5
$WAX9,45:50.0,897,13.508575,0.787109,0.28418,-0.131836,8.47,14,-19.67,-192.600006,125.700005,196.199997
$WAX9,45:50.0,898,13.518585,0.754883,0.282227,-0.105469,3.22,13.09,-26.18,-192.199997,125,196.5
$WAX9,45:50.0,899,13.528595,0.742188,0.279297,-0.099609,-0.35,12.53,-31.780001,-192.400009,124.300003,195.699997
$WAX9,45:50.0,900,13.538605,0.738281,0.261719,-0.05957,-0.84,13.79,-35.279999,-193.100006,123.900002,195.800003
$WAX9,45:50.0,901,13.548584,0.734375,0.244141,-0.015625,0.14,13.58,-35.98,-193.100006,123.900002,195.800003
$WAX9,45:50.0,902,13.558594,0.713867,0.233398,-0.03418,1.89,15.54,-35.139999,-192.600006,124.099998,197
$WAX9,45:50.0,903,13.568604,0.701172,0.243164,-0.047852,3.01,20.860001,-35.700001,-192.699997,123,196.300003
$WAX9,45:50.0,904,13.578583,0.748047,0.25293,-0.055664,4.9,25.969999,-33.389999,-192.100006,123.5,198
$WAX9,45:50.0,905,13.588593,0.766602,0.265625,-0.037109,5.95,31.360001,-30.24,-192.900009,122.300003,197.199997
$WAX9,45:50.0,906,13.598602,0.762695,0.238281,-0.051758,9.59,30.24,-29.190001,-193.300003,121.599998,196.400009
$WAX9,45:50.0,907,13.608582,0.807617,0.222656,-0.041992,16.450001,25.200001,-29.33,-193.300003,121.599998,196.400009
$WAX9,45:50.0,908,13.618591,0.854492,0.230469,-0.094727,23.379999,24.99,-27.790001,-193.100006,121.900002,196.600006
$WAX9,45:50.2,909,13.628601,0.867188,0.242188,-0.161133,26.040001,32.41,-26.74,-192.600006,121.5,195.699997
$WAX9,45:50.2,910,13.63858,0.889648,0.245117,-0.259766,28.77,40.740002,-28.700001,-192.800003,121.300003,196.400009
$WAX9,45:50.2,911,13.64859,0.933594,0.261719,-0.294922,28.77,40.740002,-28.700001,-192.900009,121.599998,196.100006
$WAX9,45:50.2,912,13.6586,0.946289,0.248047,-0.263672,25.549999,33.810001,-27.02,-192.699997,121.700005,195.600006
$WAX9,45:50.2,913,13.668579,0.9375,0.233398,-0.204102,24.08,23.73,-26.950001,-192.699997,121.700005,195.600006
$WAX9,45:50.2,914,13.678589,0.953125,0.219727,-0.176758,25.83,16.66,-24.85,-193,120.800003,194.900009
$WAX9,45:50.2,915,13.688599,0.995117,0.170898,-0.176758,29.120001,17.290001,-21.07,-192.5,120.800003,193.100006
$WAX9,45:50.2,916,13.698578,1.017578,0.12207,-0.197266,32.27,18.48,-16.799999,-193.400009,120.400002,192.699997
$WAX9,45:50.2,917,13.708588,1.063477,0.133789,-0.178711,32.970001,19.389999,-12.25,-193.199997,120.5,195.300003
$WAX9,45:50.2,918,13.718597,1.125,0.151367,-0.178711,31.43,23.17,-6.72,-193.199997,120.300003,197.100006
$WAX9,45:50.2,919,13.728577,1.177734,0.193359,-0.131836,31.57,24.01,-3.36,-193.199997,120.300003,197.100006
$WAX9,45:50.2,920,13.738586,1.18457,0.183594,-0.081055,31.360001,21.42,-3.92,-192.800003,120.400002,193.100006
$WAX9,45:50.2,921,13.748596,1.123047,0.148438,-0.023438,32.689999,17.219999,-10.29,-193.100006,120.5,195.400009
$WAX9,45:50.2,922,13.758575,1.041992,0.112305,-0.06543,40.040001,10.36,-15.26,-193.199997,120.400002,193.699997
$WAX9,45:50.2,923,13.768585,1,0.125,-0.165039,49.630001,2.87,-16.450001,-193.100006,120.800003,193.900009
$WAX9,45:50.2,924,13.778595,1.03125,0.145508,-0.181641,56,-0.14,-12.39,-192.800003,120.599998,193.699997
$WAX9,45:50.2,925,13.788605,1.098633,0.167969,-0.133789,57.049999,0.7,-6.09,-192.800003,120.599998,193.699997
$WAX9,45:50.2,926,13.798584,1.09668,0.176758,-0.121094,55.580002,3.22,-3.43,-193,121.099998,193.100006
$WAX9,45:50.4,927,13.808594,1.058594,0.142578,-0.137695,56.91,1.19,-6.65,-193.300003,120.700005,193.900009
$WAX9,45:50.4,928,13.818604,1.041992,0.089844,-0.163086,60.27,-1.82,-9.94,-192.699997,121.200005,195.800003
$WAX9,45:50.4,929,13.828583,1.03418,0.051758,-0.19043,62.23,-1.26,-10.15,-193.199997,121.099998,193.699997
$WAX9,45:50.4,930,13.838593,1.06543,0.043945,-0.242188,61.880001,0.77,-7.35,-192.400009,122.099998,194.400009
$WAX9,45:50.4,931,13.848602,1.125977,0.057617,-0.235352,59.57,6.44,-1.19,-192.400009,122.099998,194.400009
$WAX9,45:50.4,932,13.858582,1.162109,0.114258,-0.209961,53.41,13.86,4.06,-192.400009,122.099998,193.699997
$WAX9,45:50.4,933,13.868591,1.137695,0.152344,-0.204102,48.16,13.72,5.39,-193.199997,123.099998,193.900009
$WAX9,45:50.4,934,13.878601,1.072266,0.163086,-0.18457,48.509998,5.46,3.85,-193.199997,122.800003,193
$WAX9,45:50.4,935,13.88858,0.99707,0.180664,-0.166016,51.380001,-5.53,1.82,-192.5,122.900002,193
$WAX9,45:50.4,936,13.89859,0.928711,0.198242,-0.121094,52.290001,-13.16,-0.42,-192.699997,122.900002,192.600006
$WAX9,45:50.4,937,13.9086,0.875,0.208984,-0.074219,49.700001,-15.75,-1.33,-192.699997,122.900002,192.600006
$WAX9,45:50.4,938,13.918579,0.853516,0.225586,-0.070313,47.18,-3.57,-3.15,-192.600006,123.5,193.199997
$WAX9,45:50.4,939,13.928589,0.817383,0.257813,-0.060547,36.119999,4.76,-5.32,-192.900009,123.400002,193.900009
$WAX9,45:50.4,940,13.938599,0.789063,0.263672,-0.069336,31.780001,10.64,-6.65,-193,123.800003,193
$WAX9,45:50.4,941,13.948578,0.764648,0.264648,-0.06543,26.950001,17.57,-10.01,-192.699997,123.700005,193.300003
$WAX9,45:50.4,942,13.958588,0.754883,0.287109,-0.079102,19.040001,25.41,-13.93,-193,124.099998,193.400009
$WAX9,45:50.4,943,13.968597,0.749023,0.300781,-0.081055,12.6,30.59,-15.89,-193,124.099998,193.400009
$WAX9,45:50.4,944,13.978577,0.741211,0.314453,-0.040039,6.65,32.619999,-17.710001,-193.100006,124.400002,193.199997
$WAX9,45:50.4,945,13.988586,0.737305,0.333984,-0.011719,2.03,30.24,-20.16,-193.900009,124.800003,194.199997
$WAX9,45:50.4,946,13.998596,0.708984,0.333008,0.042969,0.42,26.389999,-21.210001,-193.5,124.300003,193.600006
$WAX9,45:50.4,947,14.008575,0.668945,0.313477,0.071289,-1.61,23.24,-23.450001,-193.5,124,192.300003
$WAX9,45:50.4,948,14.018585,0.661133,0.324219,0.081055,-3.15,24.710001,-24.290001,-193.699997,124.099998,192.300003
$WAX9,45:50.4,949,14.028595,0.693359,0.332031,0.098633,-4.97,29.33,-22.120001,-193.699997,124.099998,192.300003
$WAX9,45:50.4,950,14.038605,0.746094,0.34668,0.083008,-6.37,35.07,-19.950001,-193.800003,123.599998,190.699997
$WAX9,45:50.4,951,14.048584,0.763672,0.34668,0.055664,-6.86,39.200001,-18.34,-193.5,123.200005,192
$WAX9,45:50.6,952,14.058594,0.795898,0.37207,0.010742,-6.93,40.459999,-16.940001,-194.100006,123.400002,190.600006
$WAX9,45:50.6,953,14.068604,0.845703,0.382813,-0.019531,-8.75,41.09,-15.190001,-194.300003,123.099998,191.699997
$WAX9,45:50.6,954,14.078583,0.885742,0.405273,-0.033203,-10.64,41.93,-13.93,-194,122.900002,190.5
$WAX9,45:50.6,955,14.088593,0.913086,0.416992,-0.043945,-12.39,40.599998,-12.81,-194,122.900002,190.5
$WAX9,45:50.6,956,14.098602,0.931641,0.416016,-0.041016,-13.58,38.779999,-13.51,-194.900009,123.5,188.199997
$WAX9,45:50.6,957,14.108582,0.9375,0.415039,-0.053711,-14.49,37.170002,-15.96,-194.400009,122.599998,189.800003
$WAX9,45:50.6,958,14.118591,0.94043,0.392578,-0.09082,-14.42,35.84,-17.780001,-195.400009,122.800003,188.800003
$WAX9,45:50.6,959,14.128601,0.950195,0.400391,-0.116211,-14.07,35.349998,-19.110001,-195,122.900002,189.5
$WAX9,45:50.6,960,14.13858,0.969727,0.401367,-0.144531,-14.56,35.560001,-19.389999,-195.699997,122.5,188.300003
$WAX9,45:50.6,961,14.14859,0.954102,0.382813,-0.177734,-14.42,33.389999,-18.27,-195.699997,122.5,188.300003
$WAX9,45:50.6,962,14.1586,0.952148,0.383789,-0.228516,-13.79,29.120001,-16.940001,-195.400009,122.700005,188.199997
$WAX9,45:50.6,963,14.168579,0.986328,0.382813,-0.254883,-13.72,24.290001,-14.63,-195.600006,122.400002,189.100006
$WAX9,45:50.6,964,14.178589,1.03125,0.382813,-0.265625,-13.58,20.719999,-7.91,-195.800003,122.599998,186
$WAX9,45:50.6,965,14.188599,1.080078,0.401367,-0.282227,-18.549999,19.32,3.01,-196,122.900002,187.199997
$WAX9,45:50.6,966,14.198578,1.136719,0.448242,-0.302734,-22.049999,19.25,4.55,-196.400009,122.599998,186.600006
$WAX9,45:50.6,967,14.208588,1.203125,0.484375,-0.28418,-25.969999,16.66,4.13,-196.400009,122.599998,186.600006
$WAX9,45:50.6,968,14.218597,1.165039,0.483398,-0.243164,-27.790001,10.01,-3.36,-195.900009,122.900002,186.400009
$WAX9,45:50.6,969,14.228577,1.037109,0.426758,-0.201172,-26.950001,-0.84,-13.58,-196.100006,122.900002,187.5
$WAX9,45:50.8,970,14.238586,0.896484,0.334961,-0.235352,-24.5,-9.31,-20.09,-196.199997,122.700005,186.199997
$WAX9,45:50.8,971,14.248596,0.865234,0.30957,-0.268555,-23.52,-9.87,-17.710001,-196.699997,122.5,188.300003
$WAX9,45:50.8,972,14.258575,0.898438,0.325195,-0.328125,-25.41,-3.71,-4.9,-196.800003,122.900002,186
$WAX9,45:50.8,973,14.268585,0.97168,0.350586,-0.375977,-28.77,2.8,8.96,-196.800003,122.900002,186
$WAX9,45:50.8,974,14.278595,1.063477,0.401367,-0.353516,-36.049999,10.29,16.52,-196.199997,123.300003,185.900009
$WAX9,45:50.8,975,14.288605,1.074219,0.407227,-0.354492,-44.170002,15.96,15.54,-197,124,185.800003
$WAX9,45:50.8,976,14.298584,0.963867,0.341797,-0.344727,-45.43,11.2,8.54,-197.5,123.599998,186.5
$WAX9,45:50.8,977,14.308594,0.904297,0.304688,-0.348633,-43.82,1.89,1.96,-197.5,124,185.600006
$WAX9,45:50.8,978,14.318604,0.862305,0.242188,-0.347656,-41.23,-3.15,1.96,-198.699997,123.599998,185.5
$WAX9,45:50.8,979,14.328583,0.851563,0.19043,-0.326172,-38.220001,-7.21,6.44,-198.699997,123.599998,185.5
$WAX9,45:50.8,980,14.338593,0.890625,0.185547,-0.300781,-37.939999,-7.63,12.67,-198.300003,123.900002,185.900009
$WAX9,45:50.8,981,14.348602,0.951172,0.197266,-0.290039,-40.32,-6.02,19.32,-198.300003,123.400002,186.699997
$WAX9,45:50.8,982,14.358582,1.011719,0.192383,-0.273438,-37.869999,-11.2,26.110001,-198.699997,123.800003,186.199997
$WAX9,45:50.8,983,14.368591,1.043945,0.180664,-0.254883,-31.639999,-21.139999,30.450001,-198.800003,123.800003,187.699997
$WAX9,45:50.8,984,14.378601,1.03125,0.165039,-0.283203,-23.52,-31.99,30.380001,-198.400009,124.200005,187.600006
$WAX9,45:50.8,985,14.38858,0.97168,0.173828,-0.257813,-18.83,-41.09,27.790001,-198.400009,124.200005,187.600006
$WAX9,45:50.8,986,14.39859,0.912109,0.15625,-0.242188,-19.460001,-43.68,22.75,-198.600006,124.900002,185.600006
$WAX9,45:50.8,987,14.4086,0.904297,0.163086,-0.191406,-21.98,-37.799999,20.02,-198.5,125.099998,185.699997
$WAX9,45:51.0,988,14.418579,0.891602,0.214844,-0.166992,-27.16,-28,21.35,-198.600006,125.300003,188
$WAX9,45:51.0,989,14.428589,0.818359,0.27832,-0.103516,-43.400002,-20.23,17.360001,-198.699997,126.400002,187.800003
$WAX9,45:51.0,990,14.438599,0.736328,0.272461,-0.06543,-43.400002,-20.23,17.360001,-199,125.900002,188.100006
$WAX9,45:51.0,991,14.448578,0.655273,0.262695,-0.03125,-43.400002,-23.450001,13.23,-199,125.900002,188.100006
$WAX9,45:51.0,992,14.458588,0.603516,0.268555,-0.035156,-40.950001,-25.76,11.2,-198.800003,126.400002,188.199997
$WAX9,45:51.0,993,14.468597,0.571289,0.255859,-0.041992,-40.32,-20.16,12.81,-198.900009,126.400002,187.699997
$WAX9,45:51.0,994,14.478577,0.583008,0.262695,-0.073242,-41.439999,-15.190001,16.799999,-199.199997,126.700005,188.300003
$WAX9,45:51.0,995,14.488586,0.637695,0.287109,-0.089844,-44.869999,-8.68,20.860001,-199.699997,126.599998,187.900009
$WAX9,45:51.0,996,14.498596,0.704102,0.324219,-0.055664,-50.959999,-2.24,23.799999,-199.900009,126.400002,187.900009
$WAX9,45:51.0,997,14.508575,0.732422,0.326172,-0.003906,-56.209999,1.89,22.75,-199.900009,126.400002,187.900009
$WAX9,45:51.0,998,14.518585,0.702148,0.321289,0.018555,-60.41,2.24,17.99,-199.800003,127,188
$WAX9,45:51.0,999,14.528595,0.616211,0.299805,0.005859,-64.050003,0.42,14.63,-200.199997,126.900002,189
$WAX9,45:51.0,1000,14.538605,0.635742,0.300781,0.046875,-67.340004,-0.56,13.79,-200.5,126.5,189
$WAX9,45:51.0,1001,14.548584,0.682617,0.337891,-0.005859,-73.220001,2.66,19.879999,-200.699997,126.099998,188.100006
$WAX9,45:51.0,1002,14.558594,0.65918,0.371094,0.049805,-77.139999,6.65,24.290001,-201,126.800003,187.5
$WAX9,45:51.0,1003,14.568604,0.701172,0.371094,0.014648,-73.5,7,21,-201,126.800003,187.5
$WAX9,45:51.0,1004,14.578583,0.736328,0.398438,-0.022461,-69.160004,14.98,18.969999,-200.900009,126.5,188.800003
$WAX9,45:51.0,1005,14.588593,0.742188,0.395508,-0.087891,-60.970001,18.48,13.72,-201.100006,127,187.699997
$WAX9,45:51.2,1006,14.598602,0.756836,0.379883,-0.125977,-54.740002,17.15,9.87,-201.300003,126.900002,188.900009
$WAX9,45:51.2,1007,14.608582,0.776367,0.357422,-0.107422,-53.970001,17.360001,4.62,-201.900009,126,188.5
$WAX9,45:51.2,1008,14.618591,0.816406,0.349609,-0.078125,-56.349998,19.460001,-1.4,-202.5,126.800003,188
$WAX9,45:51.2,1009,14.628601,0.808594,0.357422,-0.083008,-59.290001,21.98,-4.62,-202.5,126.800003,188
$WAX9,45:51.2,1010,14.63858,0.78125,0.317383,-0.035156,-59.290001,19.18,-9.17,-201.600006,126.599998,187.900009
$WAX9,45:51.2,1011,14.64859,0.801758,0.269531,0.05957,-58.66,16.799999,-12.6,-203.199997,126.200005,187.199997
$WAX9,45:51.2,1012,14.6586,0.828125,0.282227,0.104492,-60.34,19.809999,-6.44,-203.199997,125.900002,188
$WAX9,45:51.2,1013,14.668579,0.897461,0.351563,0.088867,-64.75,25.83,2.52,-203.100006,126,184.800003
$WAX9,45:51.2,1014,14.678589,1.005859,0.381836,0.046875,-64.82,30.450001,10.01,-203.600006,125.800003,186.5
$WAX9,45:51.2,1015,14.688599,1.060547,0.395508,-0.012695,-59.010002,31.5,18.76,-203.600006,125.800003,186.5
$WAX9,45:51.2,1016,14.698578,1.067383,0.414063,-0.063477,-51.099998,23.870001,21.91,-204.100006,126.099998,186.800003
$WAX9,45:51.3,1017,14.708588,1.057617,0.43457,-0.097656,-46.27,13.09,20.23,-204.900009,126.400002,185.199997
$WAX9,45:51.3,1018,14.718597,1.033203,0.419922,-0.125,-45.990002,5.46,14.14,-204.400009,126.099998,187.300003
$WAX9,45:51.3,1019,14.728577,0.951172,0.395508,-0.082031,-55.790001,0.35,9.8,-205,126.099998,184.800003
$WAX9,45:51.3,1020,14.738586,0.905273,0.371094,-0.03125,-65.449997,2.94,8.54,-205.5,126.099998,186.900009
$WAX9,45:51.3,1021,14.748596,0.875,0.365234,0.05957,-75.389999,8.96,10.08,-205.5,126.099998,186.900009
$WAX9,45:51.3,1022,14.758575,0.870117,0.360352,0.095703,-82.32,17.780001,11.41,-205.199997,126.099998,184.199997
$WAX9,45:51.3,1023,14.768585,0.902344,0.386719,0.146484,-83.720001,23.870001,14.21,-205.100006,125.700005,186.699997
$WAX9,45:51.3,1024,14.778595,0.941406,0.3125,0.079102,-74.900002,22.540001,17.01,-205.699997,125.300003,185.100006
$WAX9,45:51.3,1025,14.788605,1.037109,0.326172,-0.037109,-61.880001,16.52,21.84,-205.900009,125.900002,185.800003
$WAX9,45:51.3,1026,14.798584,1.140625,0.394531,-0.118164,-52.920002,6.93,28.559999,-205.900009,125.900002,185.800003
$WAX9,45:51.3,1027,14.808594,1.272461,0.483398,-0.228516,-49,-4.2,32.130001,-205.900009,126,185.199997
$WAX9,45:51.3,1028,14.818604,1.317383,0.507813,-0.289063,-45.639999,-14.91,28.07,-206.699997,126.099998,187.300003
$WAX9,45:51.3,1029,14.828583,1.275391,0.476563,-0.298828,-48.16,-21.280001,14.98,-206.199997,126,184.699997
$WAX9,45:51.3,1030,14.838593,1.091797,0.359375,-0.257813,-57.610001,-21.139999,-3.15,-206.600006,125.5,186.699997
$WAX9,45:51.3,1031,14.848602,0.90332,0.288086,-0.22168,-69.720001,-17.780001,-20.58,-205.900009,125.599998,186.5
$WAX9,45:51.3,1032,14.858582,0.853516,0.251953,-0.174805,-79.449997,-7.77,-27.16,-205.900009,125.599998,186.5
$WAX9,45:51.3,1033,14.868591,0.868164,0.21875,-0.119141,-84.349998,8.26,-22.049999,-205.900009,125.800003,186.900009
$WAX9,45:51.3,1034,14.878601,0.892578,0.256836,-0.123047,-86.800003,20.58,-13.16,-206.199997,124.200005,185.5
$WAX9,45:51.4,1035,14.88858,0.962891,0.330078,-0.141602,-85.889999,21.210001,-5.18,-207.100006,123.900002,184.400009
$WAX9,45:51.4,1036,14.89859,1.051758,0.357422,-0.172852,-76.300003,12.95,6.23,-206.900009,124.099998,185.5
$WAX9,45:51.4,1037,14.9086,1.118164,0.371094,-0.207031,-59.5,-0.49,12.74,-207.600006,124,184
