$WAX9,50:13.9,1147,70.014191,-0.974609,-0.017578,0.158203,-0.56,6.3,-0.14,-122.800003,116.400002,139.199997
$WAX9,50:13.9,1148,70.0242,-0.970703,-0.020508,0.147461,-0.35,7.14,-0.49,-122.5,116.700005,141.300003
$WAX9,50:13.9,1149,70.03421,-0.969727,-0.025391,0.139648,-0.84,6.65,-0.42,-122.900002,115.800003,141.300003
$WAX9,50:13.9,1150,70.04422,-0.975586,-0.025391,0.142578,-0.77,4.9,0.21,-122.900002,115.800003,141.300003
$WAX9,50:13.9,1151,70.054199,-0.969727,-0.024414,0.144531,-1.26,4.69,0,-122.900002,116.200005,142.199997
$WAX9,50:13.9,1152,70.064209,-0.970703,-0.027344,0.146484,-1.05,4.9,0.77,-122.900002,116,141.900009
$WAX9,50:13.9,1153,70.074219,-0.975586,-0.024414,0.147461,-1.19,4.55,1.68,-122.900002,116.800003,141.300003
$WAX9,50:13.9,1154,70.084198,-0.967773,-0.020508,0.15332,-1.68,5.18,1.33,-122.599998,116.400002,141
$WAX9,50:13.9,1155,70.094208,-0.969727,-0.013672,0.152344,-1.33,5.11,1.61,-122.599998,115.800003,141.699997
$WAX9,50:13.9,1156,70.104218,-0.953125,-0.008789,0.160156,-0.91,4.9,2.31,-122.599998,115.800003,141.699997
$WAX9,50:13.9,1157,70.114197,-0.960938,-0.00293,0.160156,-1.19,4.48,2.45,-122.400002,116,141.100006
$WAX9,50:13.9,1158,70.124207,-0.970703,-0.001953,0.139648,-0.84,1.54,3.08,-122.700005,115.900002,140.100006
$WAX9,50:13.9,1159,70.134216,-0.978516,-0.006836,0.139648,-0.56,-0.84,3.57,-122.900002,115.900002,140.199997
$WAX9,50:13.9,1160,70.144196,-0.977539,-0.007813,0.139648,0.21,-1.19,2.94,-123.300003,115.5,142.199997
$WAX9,50:13.9,1161,70.154205,-0.974609,-0.009766,0.15332,1.05,-1.05,3.01,-123.599998,115.700005,141.5
$WAX9,50:13.9,1162,70.164215,-0.976563,-0.011719,0.152344,2.03,-1.68,3.5,-123.599998,115.700005,141.5
$WAX9,50:13.9,1163,70.174194,-0.975586,-0.008789,0.152344,2.45,-2.66,2.66,-123.5,115.599998,141.100006
$WAX9,50:14.0,1164,70.184204,-0.978516,-0.014648,0.143555,2.66,-2.52,2.52,-123.200005,116,141.5
$WAX9,50:14.0,1165,70.194214,-0.977539,-0.019531,0.138672,3.22,-2.66,3.36,-123.599998,115.599998,142.199997
$WAX9,50:14.0,1166,70.204193,-0.978516,-0.024414,0.144531,3.08,-1.68,2.94,-123.099998,115.800003,141.100006
$WAX9,50:14.0,1167,70.214203,-0.983398,-0.033203,0.129883,2.66,-0.35,2.45,-123.099998,115.300003,142.400009
$WAX9,50:14.0,1168,70.224213,-0.966797,-0.043945,0.146484,3.5,0.07,2.52,-122.900002,116.599998,142
$WAX9,50:14.0,1169,70.234192,-0.978516,-0.042969,0.15625,3.5,1.26,2.31,-122.900002,116.599998,142
$WAX9,50:14.0,1170,70.244202,-0.981445,-0.052734,0.163086,2.73,0.7,2.45,-123.300003,116,141.199997
$WAX9,50:14.0,1171,70.254211,-0.999023,-0.046875,0.145508,0.77,-1.75,1.96,-123.200005,115.700005,141.100006
$WAX9,50:14.0,1172,70.264191,-0.992188,-0.032227,0.142578,-0.7,-4.41,0.49,-123,115.099998,141.5
$WAX9,50:14.0,1173,70.2742,-0.977539,-0.036133,0.143555,-1.68,-4.06,-0.49,-123.300003,114.900002,140
$WAX9,50:14.1,1174,70.28421,-0.981445,-0.050781,0.104492,-1.82,-3.57,1.12,-123.300003,114.900002,140
$WAX9,50:14.1,1175,70.29422,-0.980469,-0.03418,0.143555,-2.03,-2.73,4.2,-123.700005,115.5,140
$WAX9,50:14.1,1176,70.304199,-0.921875,0.036133,0.236328,-2.87,2.24,8.4,-123.400002,115.599998,142.400009
$WAX9,50:14.2,1177,70.314209,-1.023438,-0.007813,0.167969,-9.66,9.87,18.969999,-122.900002,115.300003,140.800003
$WAX9,50:14.2,1178,70.324219,-0.970703,-0.018555,0.168945,-13.65,1.4,16.59,-123.599998,114.900002,140.600006
$WAX9,50:14.2,1179,70.334198,-0.983398,-0.026367,0.164063,-7.77,-3.15,12.81,-123.200005,115.800003,141.199997
$WAX9,50:14.2,1180,70.344208,-0.978516,-0.021484,0.168945,-8.05,-6.86,11.48,-123.200005,115.800003,141.199997
$WAX9,50:14.2,1181,70.354218,-0.982422,0.000977,0.166992,-8.82,-7.77,10.29,-123.300003,114.900002,141
$WAX9,50:14.2,1182,70.364197,-0.978516,0,0.163086,-9.66,-8.61,11.27,-123.5,114.800003,141.300003
$WAX9,50:14.2,1183,70.374207,-0.979492,0.000977,0.167969,-9.38,-7.84,12.46,-123.099998,115.200005,141.400009
$WAX9,50:14.2,1184,70.384216,-0.975586,0.005859,0.167969,-8.68,-5.88,11.41,-123.5,115.5,141.600006
$WAX9,50:14.2,1185,70.394196,-0.975586,0.012695,0.163086,-8.47,-5.74,11.06,-123.599998,115.300003,140.800003
$WAX9,50:14.2,1186,70.404205,-0.96582,0.014648,0.163086,-7,-4.27,11.27,-123.599998,115.300003,140.800003
$WAX9,50:14.2,1187,70.414215,-0.96582,0.010742,0.161133,-5.81,-2.45,9.8,-123.200005,116.099998,141.600006
$WAX9,50:14.2,1188,70.424194,-0.972656,0.016602,0.161133,-4.34,-3.36,7.49,-123.400002,116.400002,141.800003
$WAX9,50:14.2,1189,70.434204,-0.994141,0.007813,0.145508,-2.1,-5.81,5.67,-123.400002,114.900002,141.800003
$WAX9,50:14.2,1190,70.444214,-0.993164,0.020508,0.154297,-1.19,-5.67,3.36,-123.5,114.200005,140.100006
$WAX9,50:14.2,1191,70.454193,-0.981445,0.007813,0.169922,-1.61,-2.94,1.47,-123.599998,114.599998,139.900009
$WAX9,50:14.4,1192,70.464203,-0.979492,0.005859,0.169922,-1.26,-1.96,0.63,-123.599998,114.599998,139.900009
$WAX9,50:14.4,1193,70.474213,-0.970703,0.005859,0.177734,-1.54,-1.96,-1.82,-123.400002,114.800003,141
$WAX9,50:14.4,1194,70.484192,-0.975586,0,0.189453,-1.68,-1.26,-4.2,-123.300003,115.5,139
$WAX9,50:14.4,1195,70.494202,-0.911133,0.042969,0.191406,-0.56,-3.78,-6.02,-123.099998,114.700005,141.100006
$WAX9,50:14.4,1196,70.504211,-0.949219,0.023438,0.197266,1.05,-5.6,-10.15,-123.900002,115.099998,139.900009
$WAX9,50:14.4,1197,70.514191,-0.959961,0.025391,0.188477,3.08,-8.26,-7.84,-123.700005,114.800003,141.100006
$WAX9,50:14.4,1198,70.5242,-0.973633,0.036133,0.175781,4.48,-8.96,-5.32,-123.700005,114.800003,141.100006
$WAX9,50:14.4,1199,70.53421,-0.980469,0.032227,0.171875,5.25,-4.34,-5.6,-124.099998,115.099998,140.5
$WAX9,50:14.4,1200,70.54422,-0.987305,0.025391,0.166016,6.3,-0.35,-6.58,-123.700005,114.700005,140
$WAX9,50:14.4,1201,70.554199,-0.982422,0.017578,0.15918,7.77,4.9,-6.3,-123.800003,115.300003,140.199997
$WAX9,50:14.4,1202,70.564209,-0.97168,0.004883,0.146484,8.19,11.27,-6.72,-123.599998,115.200005,139.900009
$WAX9,50:14.4,1203,70.574219,-0.976563,0.000977,0.119141,7.63,16.940001,-7.35,-123.900002,115.300003,140.600006
$WAX9,50:14.4,1204,70.584198,-1.000977,-0.007813,0.092773,7.42,18.41,-6.09,-123.900002,115.300003,140.600006
$WAX9,50:14.4,1205,70.594208,-0.998047,-0.009766,0.109375,5.32,25.200001,-6.37,-123.400002,115.300003,142.199997
$WAX9,50:14.4,1206,70.604218,-1.000977,-0.035156,0.121094,3.85,31.43,-5.95,-123.099998,115.5,141.300003
$WAX9,50:14.4,1207,70.614197,-0.9375,-0.027344,0.166992,2.03,36.68,-6.23,-123,115.5,140.300003
$WAX9,50:14.4,1208,70.624207,-0.917969,-0.016602,0.166016,-1.05,41.439999,-7.77,-122.599998,115.599998,142.900009
$WAX9,50:14.4,1209,70.634216,-0.893555,-0.03125,0.169922,-1.82,41.439999,-7.35,-121.900002,115.400002,140.600006
$WAX9,50:14.5,1210,70.644196,-0.90332,-0.011719,0.169922,1.19,35.84,-8.19,-121.900002,115.400002,140.600006
$WAX9,50:14.5,1211,70.654205,-1.003906,-0.011719,0.086914,2.38,26.6,-12.18,-121.599998,115.300003,140.900009
$WAX9,50:14.5,1212,70.664215,-0.927734,-0.030273,0.131836,7,21.77,-17.99,-122,115.099998,141.699997
$WAX9,50:14.5,1213,70.674194,-0.977539,-0.023438,0.133789,9.24,23.66,-21.35,-121.900002,115.400002,143.600006
$WAX9,50:14.5,1214,70.684204,-0.964844,0.00293,0.141602,5.67,19.040001,-22.540001,-121.5,116,142.5
$WAX9,50:14.5,1215,70.694214,-0.999023,-0.003906,0.124023,1.4,14.63,-20.51,-121.800003,115.599998,141.600006
$WAX9,50:14.5,1216,70.704193,-1.007813,-0.001953,0.132813,0.21,9.31,-18.690001,-121.800003,115.599998,141.600006
$WAX9,50:14.5,1217,70.714203,-1.02832,-0.003906,0.143555,-0.49,10.36,-19.530001,-122,116.599998,140.900009
$WAX9,50:14.5,1218,70.724213,-0.999023,-0.007813,0.164063,-0.56,14.49,-21,-121.400002,116.099998,144.300003
$WAX9,50:14.5,1219,70.734192,-0.994141,-0.007813,0.167969,0.63,17.639999,-22.75,-121.900002,116.599998,142.5
$WAX9,50:14.5,1220,70.744202,-0.992188,0.021484,0.157227,1.54,19.530001,-25.83,-122.099998,115.800003,143.199997
$WAX9,50:14.5,1221,70.754211,-0.993164,0.003906,0.132813,2.87,17.5,-24.43,-121.5,116.700005,144.300003
$WAX9,50:14.5,1222,70.764191,-1.006836,0.013672,0.116211,5.88,10.36,-19.74,-121.5,116.700005,144.300003
$WAX9,50:14.5,1223,70.7742,-1.040039,-0.010742,0.100586,8.54,5.46,-15.05,-122.099998,116.5,142.400009
$WAX9,50:14.5,1224,70.78421,-1.086914,-0.045898,0.060547,10.43,3.29,-10.71,-121.5,116.900002,144.199997
$WAX9,50:14.5,1225,70.79422,-1.018555,-0.045898,0.088867,11.9,5.88,-7.28,-121.700005,116.800003,144.900009
$WAX9,50:14.5,1226,70.804199,-0.988281,-0.052734,0.108398,12.46,14.07,-6.09,-121.5,117,144.300003
$WAX9,50:14.5,1227,70.814209,-0.995117,-0.081055,0.101563,11.69,17.219999,-4.62,-121.700005,117,144
$WAX9,50:14.7,1228,70.824219,-0.988281,-0.095703,0.112305,12.04,12.46,-1.05,-121.700005,117,144
$WAX9,50:14.7,1229,70.834198,-0.975586,-0.099609,0.119141,10.64,6.79,0.98,-121.800003,116.400002,143.600006
$WAX9,50:14.7,1230,70.844208,-0.980469,-0.106445,0.110352,10.64,6.79,0.98,-120.900002,116.599998,143.600006
$WAX9,50:14.7,1231,70.854218,-0.984375,-0.116211,0.082031,10.29,4.76,2.24,-121.200005,116.800003,145.699997
$WAX9,50:14.7,1232,70.864197,-0.985352,-0.12207,0.081055,10.01,5.39,-0.56,-121.200005,117.099998,145.5
$WAX9,50:14.7,1233,70.874207,-0.987305,-0.121094,0.069336,5.32,15.47,-1.12,-121.400002,116.200005,144.600006
$WAX9,50:14.7,1234,70.884216,-0.991211,-0.124023,0.054688,2.52,16.799999,-0.63,-121.400002,116.200005,144.600006
$WAX9,50:14.7,1235,70.894196,-0.978516,-0.144531,0.055664,-0.42,17.08,0.49,-120.700005,116.400002,143
$WAX9,50:14.8,1236,70.904205,-0.946289,-0.130859,0.069336,-2.8,14,2.66,-121,116.5,145.600006
$WAX9,50:14.8,1237,70.914215,-0.928711,-0.119141,0.082031,-4.76,9.24,5.18,-120.300003,115.900002,143.900009
$WAX9,50:14.8,1238,70.924194,-0.945313,-0.113281,0.069336,-6.23,4.55,6.58,-121.400002,116,145.199997
$WAX9,50:14.8,1239,70.934204,-0.950195,-0.109375,0.054688,-7.28,0,7.98,-120.800003,116.200005,144.199997
$WAX9,50:14.8,1240,70.944214,-0.952148,-0.106445,0.041992,-7.49,-3.15,9.17,-120.800003,116.200005,144.199997
$WAX9,50:14.8,1241,70.954193,-0.972656,-0.101563,0.029297,-8.4,-2.38,8.61,-121.099998,116.599998,144.699997
$WAX9,50:14.8,1242,70.964203,-0.967773,-0.086914,0.020508,-9.66,-2.52,8.82,-120.800003,116.300003,143.400009
$WAX9,50:14.8,1243,70.974213,-0.97168,-0.071289,0.025391,-10.36,-2.52,9.73,-121,116,144.400009
$WAX9,50:14.8,1244,70.984192,-0.970703,-0.050781,0.045898,-11.62,-2.45,10.29,-121.099998,116,143.400009
$WAX9,50:14.8,1245,70.994202,-0.966797,-0.026367,0.040039,-12.67,-1.96,10.64,-121,116,144.100006
$WAX9,50:14.8,1246,71.004211,-0.97168,-0.017578,0.042969,-12.53,-2.59,11.83,-121,116,144.100006
$WAX9,50:14.8,1247,71.014191,-0.975586,-0.006836,0.055664,-12.74,-2.8,12.39,-121.200005,115.800003,144.800003
$WAX9,50:14.8,1248,71.0242,-0.973633,0.001953,0.072266,-12.46,-3.99,12.18,-121.400002,116.300003,143.699997
$WAX9,50:14.8,1249,71.03421,-0.969727,0.001953,0.071289,-10.92,-7.14,13.09,-121.700005,116.700005,145
$WAX9,50:14.8,1250,71.04422,-0.973633,0.014648,0.072266,-9.66,-9.38,11.97,-121.300003,116.200005,143.5
$WAX9,50:14.8,1251,71.054199,-0.977539,0.019531,0.067383,-8.75,-9.73,10.22,-121.300003,116.300003,143.699997
$WAX9,50:14.8,1252,71.064209,-0.978516,0.024414,0.060547,-7.28,-8.82,9.1,-121.300003,116.300003,143.699997
$WAX9,50:14.8,1253,71.074219,-0.980469,0.02832,0.077148,-6.65,-6.58,7.7,-121.599998,116.099998,145
$WAX9,50:14.8,1254,71.084198,-0.996094,0.040039,0.067383,-6.44,-3.64,6.09,-121.400002,116.099998,142.600006
$WAX9,50:15.0,1255,71.094208,-0.993164,0.040039,0.088867,-5.95,-2.52,6.3,-121.800003,116.099998,143.800003
$WAX9,50:15.0,1256,71.104218,-0.998047,0.041016,0.085938,-4.9,-2.31,5.81,-121.5,116,143.5
$WAX9,50:15.0,1257,71.114197,-0.998047,0.037109,0.09668,-4.9,-2.31,5.81,-121.300003,115.5,141
$WAX9,50:15.0,1258,71.124207,-1.004883,0.037109,0.097656,-3.36,-4.06,6.02,-121.300003,115.5,141
$WAX9,50:15.0,1259,71.134216,-1.004883,0.030273,0.094727,-2.38,-2.17,4.2,-120.800003,116.5,142.600006
$WAX9,50:15.0,1260,71.144196,-1.000977,0.022461,0.095703,-1.19,0.07,2.31,-121.5,115.900002,143
$WAX9,50:15.0,1261,71.154205,-1,0.019531,0.087891,-0.63,2.52,1.19,-120.800003,116.099998,141
$WAX9,50:15.0,1262,71.164215,-1,0.022461,0.073242,-0.35,5.18,-0.49,-120.900002,115.900002,145.699997
$WAX9,50:15.0,1263,71.174194,-0.976563,0.021484,0.077148,-0.35,6.23,-0.14,-121.300003,115.900002,143.100006
$WAX9,50:15.0,1264,71.184204,-0.989258,0.020508,0.068359,-0.42,5.39,1.33,-121.300003,115.900002,143.100006
$WAX9,50:15.0,1265,71.194214,-0.986328,0.011719,0.070313,-0.56,3.43,1.96,-121.5,115.599998,143.400009
$WAX9,50:15.0,1266,71.204193,-0.986328,0.000977,0.072266,-0.77,2.73,2.52,-121.300003,115.5,141.800003
$WAX9,50:15.0,1267,71.214203,-0.974609,-0.000977,0.081055,-1.33,1.54,2.66,-121.300003,115.200005,143.5
$WAX9,50:15.0,1268,71.224213,-0.975586,-0.00293,0.073242,-1.82,0.91,1.82,-121.800003,115.300003,143.300003
$WAX9,50:15.0,1269,71.234192,-0.975586,-0.006836,0.076172,-2.24,-0.07,0.98,-121.400002,115.900002,145.199997
$WAX9,50:15.0,1270,71.244202,-0.964844,-0.006836,0.070313,-3.01,-0.7,0.56,-121.400002,115.900002,145.199997
$WAX9,50:15.0,1271,71.254211,-0.97168,-0.015625,0.05957,-4.34,-0.84,-0.63,-121.800003,115.200005,144.300003
$WAX9,50:15.0,1272,71.264191,-0.96582,-0.014648,0.058594,-4.9,-2.66,-0.7,-121.300003,115.5,144.300003
$WAX9,50:15.2,1273,71.2742,-0.962891,-0.008789,0.061523,-5.46,-3.85,-0.42,-121.300003,115.400002,144.300003
$WAX9,50:15.2,1274,71.28421,-0.972656,-0.007813,0.068359,-6.09,-3.5,-1.68,-120.900002,116.200005,142.5
$WAX9,50:15.2,1275,71.29422,-0.964844,-0.007813,0.088867,-6.51,-3.01,-2.59,-120.900002,116.099998,143.100006
$WAX9,50:15.2,1276,71.304199,-0.967773,-0.005859,0.081055,-5.88,-4.69,-2.31,-120.900002,116.099998,143.100006
$WAX9,50:15.2,1277,71.314209,-0.953125,-0.006836,0.082031,-4.97,-8.33,-2.87,-120.700005,116.800003,143.5
$WAX9,50:15.2,1278,71.324219,-0.953125,-0.004883,0.092773,-4.41,-9.24,-3.5,-121.599998,115.5,143.400009
$WAX9,50:15.2,1279,71.334198,-0.974609,0.010742,0.082031,-4.06,-10.08,-2.45,-121.099998,115.5,142.699997
$WAX9,50:15.2,1280,71.344208,-0.983398,0.010742,0.085938,-3.36,-10.57,-2.45,-121.5,115.5,142
$WAX9,50:15.2,1281,71.354218,-0.973633,0.007813,0.091797,-3.22,-9.94,-2.8,-121.099998,115.900002,142.300003
$WAX9,50:15.2,1282,71.364197,-0.980469,0.000977,0.095703,-2.03,-10.08,-1.19,-121.099998,115.900002,142.300003
$WAX9,50:15.2,1283,71.374207,-0.97168,0,0.09668,-1.19,-9.38,-0.7,-121.700005,115.400002,144.900009
$WAX9,50:15.2,1284,71.384216,-0.981445,-0.001953,0.097656,-0.56,-7.56,-1.26,-121.800003,115.800003,144.699997
$WAX9,50:15.2,1285,71.394196,-0.978516,-0.001953,0.104492,0.84,-9.59,0.7,-121.300003,116,141.300003
$WAX9,50:15.2,1286,71.404205,-0.980469,-0.007813,0.111328,2.1,-11.48,0.63,-121.900002,115.800003,141.199997
$WAX9,50:15.2,1287,71.414215,-0.986328,-0.007813,0.113281,2.73,-14.49,1.75,-121.300003,115.599998,142.800003
$WAX9,50:15.2,1288,71.424194,-0.986328,-0.012695,0.118164,2.52,-15.12,2.52,-121.300003,115.599998,142.800003
$WAX9,50:15.2,1289,71.434204,-0.990234,-0.011719,0.118164,1.61,-13.51,1.75,-122.400002,116,142.800003
$WAX9,50:15.2,1290,71.444214,-0.994141,-0.010742,0.115234,1.33,-13.3,2.31,-122.5,115.700005,141.300003
$WAX9,50:15.3,1291,71.454193,-0.990234,-0.009766,0.119141,0.84,-12.67,2.94,-122,115.900002,144.400009
$WAX9,50:15.3,1292,71.464203,-0.993164,-0.000977,0.12207,-0.7,-10.15,2.73,-122,116.200005,144.5
$WAX9,50:15.3,1293,71.474213,-0.989258,0.003906,0.125977,-2.1,-8.75,2.87,-122,116.200005,144.5
$WAX9,50:15.3,1294,71.484192,-0.986328,0.007813,0.129883,-2.38,-8.68,3.01,-122.200005,115.700005,144
$WAX9,50:15.3,1295,71.494202,-0.984375,0.005859,0.133789,-2.8,-9.45,2.66,-122.099998,115.900002,141.600006
$WAX9,50:15.3,1296,71.504211,-0.984375,0.018555,0.128906,-2.66,-9.52,2.1,-122,115.300003,142.600006
$WAX9,50:15.3,1297,71.514191,-0.990234,0.025391,0.130859,-2.03,-10.99,2.31,-121.700005,116.200005,143.400009
$WAX9,50:15.3,1298,71.5242,-0.998047,0.022461,0.126953,-1.75,-11.76,1.75,-122.200005,115.700005,141.100006
$WAX9,50:15.3,1299,71.53421,-0.996094,0.014648,0.126953,-1.19,-12.39,0.98,-122.200005,115.700005,141.100006
$WAX9,50:15.3,1300,71.54422,-0.989258,0.011719,0.123047,-0.07,-12.53,0.84,-122.599998,116,141.400009
$WAX9,50:15.3,1301,71.554199,-0.995117,0,0.115234,0.84,-10.92,0.35,-122.700005,115.599998,142.800003
$WAX9,50:15.3,1302,71.564209,-0.990234,-0.006836,0.115234,0.91,-9.1,-0.07,-122.599998,115.700005,141.5
$WAX9,50:15.3,1303,71.574219,-0.983398,-0.013672,0.107422,0.77,-8.26,0.77,-122.800003,115.800003,141.800003
$WAX9,50:15.3,1304,71.584198,-0.976563,0,0.118164,-0.14,-6.86,0.49,-123.200005,115.599998,141.699997
$WAX9,50:15.3,1305,71.594208,-0.970703,0.001953,0.134766,-0.56,-4.97,-0.42,-123.200005,115.599998,141.699997
$WAX9,50:15.3,1306,71.604218,-0.966797,-0.00293,0.138672,-0.56,-5.18,0.07,-123.300003,115.800003,141.699997
$WAX9,50:15.3,1307,71.614197,-0.955078,-0.009766,0.15625,-0.56,-5.39,-0.84,-123.400002,116.099998,143.300003
$WAX9,50:15.3,1308,71.624207,-0.975586,-0.000977,0.147461,-0.42,-5.6,-2.31,-123.800003,115.400002,141.699997
$WAX9,50:15.6,1309,71.634216,-0.976563,-0.001953,0.134766,0,-7.84,-2.38,-123.200005,116,141.300003
$WAX9,50:15.6,1310,71.644196,-0.985352,-0.001953,0.135742,0.56,-8.54,-4.55,-123.5,115.700005,143
$WAX9,50:15.6,1311,71.654205,-0.980469,0.001953,0.128906,0.56,-8.54,-4.55,-123.5,115.700005,143
$WAX9,50:15.6,1312,71.664215,-0.982422,0.001953,0.132813,1.19,-8.12,-3.5,-123.200005,115.900002,142.199997
$WAX9,50:15.6,1313,71.674194,-0.984375,-0.000977,0.136719,1.12,-6.37,-2.94,-123,115.700005,141.199997
$WAX9,50:15.6,1314,71.684204,-0.967773,-0.001953,0.137695,1.05,-5.46,-2.03,-123.200005,116.200005,140.600006
$WAX9,50:15.6,1315,71.694214,-0.972656,-0.007813,0.142578,0,-5.46,-0.56,-122.900002,115.800003,141.600006
$WAX9,50:15.6,1316,71.704193,-0.959961,-0.015625,0.145508,-0.42,-7.07,0.14,-122.800003,115.599998,139.900009
$WAX9,50:15.6,1317,71.714203,-0.960938,-0.021484,0.145508,-0.49,-7.77,0.63,-122.800003,115.599998,139.900009
$WAX9,50:15.6,1318,71.724213,-0.972656,-0.013672,0.135742,-0.63,-8.47,0.21,-122.800003,115.599998,141.600006
$WAX9,50:15.6,1319,71.734192,-0.984375,-0.000977,0.131836,-0.35,-8.82,-1.82,-123.700005,115.900002,140
$WAX9,50:15.6,1320,71.744202,-0.994141,0.009766,0.143555,0.63,-8.54,-2.66,-123.400002,115.300003,141.400009
$WAX9,50:15.6,1321,71.754211,-0.983398,0.010742,0.141602,2.24,-9.03,-3.36,-123.099998,115.5,143.199997
$WAX9,50:15.6,1322,71.764191,-0.973633,0.016602,0.15332,2.8,-8.33,-4.55,-122.900002,115.5,140.5
$WAX9,50:15.6,1323,71.7742,-0.974609,0.025391,0.154297,4.48,-8.26,-4.69,-122.900002,115.5,140.5
$WAX9,50:15.6,1324,71.78421,-0.96875,0.020508,0.163086,6.51,-9.24,-3.36,-123.300003,115.599998,141.600006
$WAX9,50:15.6,1325,71.79422,-0.963867,0.016602,0.15332,7.14,-9.1,-2.87,-123.400002,115.200005,140.100006
$WAX9,50:15.6,1326,71.804199,-0.982422,0.009766,0.15625,8.4,-8.61,-1.82,-123.5,115.900002,141.699997
$WAX9,50:15.7,1327,71.814209,-0.998047,-0.006836,0.150391,8.89,-9.31,-0.07,-124,115.400002,140.400009
$WAX9,50:15.7,1328,71.824219,-0.995117,-0.016602,0.154297,8.61,-8.68,0.56,-123.599998,115.599998,140.400009
$WAX9,50:15.7,1329,71.834198,-0.982422,-0.026367,0.155273,8.54,-6.58,1.12,-123.599998,115.599998,140.400009
$WAX9,50:15.7,1330,71.844208,-0.978516,-0.03418,0.161133,8.75,-4.9,1.47,-123.800003,115.200005,140.5
$WAX9,50:15.7,1331,71.854218,-0.972656,-0.027344,0.162109,7.7,-3.99,1.05,-123.800003,115.599998,141.300003
$WAX9,50:15.7,1332,71.864197,-0.973633,-0.03125,0.157227,7.07,-3.64,0.28,-123.700005,114.300003,142.600006
$WAX9,50:15.7,1333,71.874207,-0.969727,-0.024414,0.171875,6.44,-4.48,0.49,-123.900002,114.900002,139
$WAX9,50:15.7,1334,71.884216,-0.957031,-0.017578,0.177734,4.69,-4.41,0.63,-123.700005,115.300003,141.100006
$WAX9,50:15.7,1335,71.894196,-0.954102,-0.026367,0.181641,3.22,-4.9,0.91,-123.700005,115.300003,141.100006
$WAX9,50:15.7,1336,71.904205,-0.973633,-0.026367,0.183594,2.24,-5.67,1.68,-123.900002,114.800003,142.699997
$WAX9,50:15.7,1337,71.914215,-0.987305,-0.027344,0.167969,0.91,-5.81,2.03,-123.800003,115.5,141.100006
$WAX9,50:15.7,1338,71.924194,-0.996094,-0.029297,0.166016,-0.56,-4.97,0.77,-124.200005,114.800003,140.600006
$WAX9,50:15.7,1339,71.934204,-1.000977,-0.024414,0.162109,-1.68,-4.55,-1.4,-123.400002,115.5,139.900009
$WAX9,50:15.7,1340,71.944214,-0.99707,-0.023438,0.166016,-3.71,-2.1,-3.22,-123.599998,115.099998,139.900009
$WAX9,50:15.7,1341,71.954193,-0.995117,-0.016602,0.175781,-3.15,-1.82,-3.57,-123.599998,115.099998,139.900009
$WAX9,50:15.7,1342,71.964203,-0.99707,-0.007813,0.169922,-2.87,-2.8,-3.43,-123.599998,114.599998,140.300003
$WAX9,50:15.7,1343,71.974213,-0.999023,-0.010742,0.169922,-3.01,-2.73,-4.06,-123.5,114.900002,140.699997
$WAX9,50:15.7,1344,71.984192,-0.991211,-0.006836,0.178711,-2.59,-2.03,-3.5,-123.300003,115.099998,139
$WAX9,50:15.9,1345,71.994202,-0.986328,-0.008789,0.19043,-2.03,-2.1,-2.87,-123.300003,115.700005,141.5
$WAX9,50:15.9,1346,72.004211,-0.987305,-0.015625,0.188477,-2.66,-1.54,-2.66,-123.599998,115.599998,141.100006
$WAX9,50:15.9,1347,72.014191,-0.985352,-0.021484,0.188477,-2.1,-1.54,-2.1,-123.599998,115.599998,141.100006
$WAX9,50:15.9,1348,72.0242,-0.980469,-0.018555,0.174805,-0.98,-2.8,-1.26,-123.400002,115.5,140.300003
$WAX9,50:15.9,1349,72.03421,-0.986328,-0.007813,0.165039,-0.84,-3.01,-2.24,-123,115,140.600006
$WAX9,50:15.9,1350,72.04422,-0.988281,-0.006836,0.163086,-0.56,-2.17,-2.31,-122.5,117.400002,140.900009
$WAX9,50:15.9,1351,72.054199,-0.982422,0,0.171875,-0.07,-1.26,-2.1,-123.300003,115.800003,140.100006
$WAX9,50:15.9,1352,72.064209,-0.970703,-0.00293,0.178711,0.35,-0.21,-1.75,-124.300003,114.599998,140.199997
$WAX9,50:15.9,1353,72.074219,-0.963867,-0.005859,0.183594,0.42,-0.07,-1.19,-124.300003,114.599998,140.199997
$WAX9,50:15.9,1354,72.084198,-0.964844,-0.00293,0.1875,0.7,-0.63,-0.84,-123.900002,115.5,140.100006
